,index,Unnamed: 0,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_exists_long,session_list_sp,hfa_short_ca1,hfa_long_ca1,ripple_exists_short_ca1,ripple_exists_long_ca1
12,0,0,0.0,1.0,"[10, 3]",1,R1015J,R1015J-0,3,-1.032485966447377,-1.937309634190889,0.0,0.0,R1015J-0-L1-S3,-1.8550601810846907,-1.5969725988960015,0.0,0.0
13,2,2,0.0,1.0,[1],2,R1015J,R1015J-0,1,-1.213422626176616,-3.4341803355807428,0.0,0.0,R1015J-0-L2-S1,0.3915387648371322,-0.6678876851086657,1.0,1.0
14,3,3,0.0,1.0,"[1, 4, -999]",3,R1015J,R1015J-0,1,-3.61536130211968,-1.464432877651878,0.0,0.0,R1015J-0-L3-S1,0.1532460363805803,-0.1474878602184832,1.0,1.0
15,5,5,0.0,2.0,"[9, 11, 10]",5,R1015J,R1015J-0,10,3.4636329829931998,1.0872089873043742,1.0,1.0,R1015J-0-L5-S10,2.1273643844758405,1.0349174957435068,0.0,0.0
16,4,4,0.0,1.0,"[9, 11, 10]",5,R1015J,R1015J-0,9,-0.7299029081888757,-0.419866121792429,0.0,0.0,R1015J-0-L5-S9,-0.1821040452459653,0.3831446347696428,1.0,1.0
17,6,6,0.0,1.0,"[8, 2, -999]",6,R1015J,R1015J-0,8,0.1900681117009178,0.7132879172655839,0.0,0.0,R1015J-0-L6-S8,0.5938096782930635,0.6427979348048733,1.0,1.0
18,7,7,0.0,1.0,[2],7,R1015J,R1015J-0,2,-3.2878666013630755,-0.1894373234608445,0.0,0.0,R1015J-0-L7-S2,-2.0034890023132883,-0.8118315937351308,0.0,0.0
19,8,8,0.0,1.0,[1],8,R1015J,R1015J-0,1,0.6882475006179722,-0.140467675189883,1.0,1.0,R1015J-0-L8-S1,1.74344573986721,0.4180016344029228,1.0,1.0
20,9,9,0.0,2.0,"[6, 2, 1]",9,R1015J,R1015J-0,1,0.4078377897034363,-0.5085006833542973,0.0,0.0,R1015J-0-L9-S1,0.2318581745514288,-0.501820471815071,0.0,0.0
21,10,10,1.0,1.0,"[6, 2, 1]",9,R1015J,R1015J-0,2,1.8833156865068783,1.366227851856284,0.0,0.0,R1015J-0-L9-S2,1.2831325070902713,0.907021278696463,1.0,1.0
22,11,11,0.0,1.0,"[6, 2, 1]",9,R1015J,R1015J-0,6,1.559915894857666,0.5414791791573814,0.0,0.0,R1015J-0-L9-S6,0.6377385865732345,0.7943014779106662,1.0,1.0
23,12,12,0.0,2.0,"[2, 1, 12, 7]",1,R1024E,R1024E-0,1,-2.3147949873133564,-0.5533140144157057,0.0,0.0,R1024E-0-L1-S1,-1.2784275519742312,-0.5047324438040208,0.0,0.0
24,15,15,0.0,1.0,"[2, 1, 12, 7]",1,R1024E,R1024E-0,12,-1.523072966549358,-1.7222136062680018,0.0,0.0,R1024E-0-L1-S12,0.1895085776233871,-0.3542874859837072,1.0,1.0
25,13,13,1.0,1.0,"[2, 1, 12, 7]",1,R1024E,R1024E-0,2,1.204928434857606,0.7656059159354256,0.0,1.0,R1024E-0-L1-S2,0.4429885115103742,-1.0472810601674094,0.0,0.0
26,14,14,0.0,1.0,"[2, 1, 12, 7]",1,R1024E,R1024E-0,7,-0.006563706914189,-0.0866698291519878,0.0,0.0,R1024E-0-L1-S7,2.623871531131775,0.8437558317200958,0.0,0.0
27,57,57,1.0,1.0,"[1, 2, 8, 7, 6, -999, 5, 9]",10,R1024E,R1024E-0,1,0.8709472716225157,-0.2881004372088785,0.0,0.0,R1024E-0-L10-S1,-0.2535364647632413,-1.035680753457577,0.0,1.0
28,58,58,1.0,2.0,"[1, 2, 8, 7, 6, -999, 5, 9]",10,R1024E,R1024E-0,2,3.371948106419036,0.7288004434789961,1.0,1.0,R1024E-0-L10-S2,2.1164746791694014,2.2921007909886133,1.0,1.0
29,59,59,1.0,1.0,"[1, 2, 8, 7, 6, -999, 5, 9]",10,R1024E,R1024E-0,5,1.221850709776328,1.5903657932428217,0.0,0.0,R1024E-0-L10-S5,1.4244654167105668,0.1531956851013035,1.0,1.0
30,60,60,1.0,2.0,"[1, 2, 8, 7, 6, -999, 5, 9]",10,R1024E,R1024E-0,8,0.0569930378265411,1.472988735157392,0.0,1.0,R1024E-0-L10-S8,-0.4697408868689094,1.2055557616455286,0.0,1.0
31,61,61,0.0,1.0,"[1, 2, 8, 7, 6, -999, 5, 9]",10,R1024E,R1024E-0,9,0.4204395663295554,0.4511826274388711,0.0,0.0,R1024E-0-L10-S9,-2.9740983525008944,-2.850266232432273,0.0,0.0
32,62,62,1.0,1.0,"[1, 2, 10, 9, 3, 4]",11,R1024E,R1024E-0,1,-1.8197232767723928,-1.7887027979004486,0.0,0.0,R1024E-0-L11-S1,-3.3988158744275245,-2.483759296773767,0.0,0.0
33,67,67,1.0,1.0,"[1, 2, 10, 9, 3, 4]",11,R1024E,R1024E-0,10,-0.28433192420166,1.0087968316362017,0.0,0.0,R1024E-0-L11-S10,0.0848085215438739,-1.575919706104277,0.0,0.0
34,63,63,1.0,2.0,"[1, 2, 10, 9, 3, 4]",11,R1024E,R1024E-0,2,0.5098677456608791,-0.9653367206833952,0.0,0.0,R1024E-0-L11-S2,-0.3206532637486501,-0.3377664010934542,0.0,0.0
35,64,64,1.0,2.0,"[1, 2, 10, 9, 3, 4]",11,R1024E,R1024E-0,3,1.871224252316304,1.3224735401577337,0.0,1.0,R1024E-0-L11-S3,1.537631403045962,-0.0130543057417909,1.0,1.0
36,65,65,0.0,2.0,"[1, 2, 10, 9, 3, 4]",11,R1024E,R1024E-0,4,0.2765563436306927,-0.0537252475774934,0.0,0.0,R1024E-0-L11-S4,0.2055017561717405,-0.5460721216133784,1.0,1.0
37,66,66,0.0,2.0,"[1, 2, 10, 9, 3, 4]",11,R1024E,R1024E-0,9,-0.18810924233516,0.1973779652442801,0.0,1.0,R1024E-0-L11-S9,-1.4625109296419123,-0.247650899618946,0.0,0.0
38,68,68,0.0,1.0,"[3, 4, 1, 12, -999, 6]",12,R1024E,R1024E-0,1,-1.2164586253176797,-0.7903675673644391,0.0,0.0,R1024E-0-L12-S1,1.3427060467960472,2.061793900425225,1.0,1.0
39,69,69,1.0,1.0,"[3, 4, 1, 12, -999, 6]",12,R1024E,R1024E-0,3,-0.0627970091966611,0.7970323426667644,0.0,1.0,R1024E-0-L12-S3,2.205345717077734,2.052493125644591,1.0,1.0
40,70,70,0.0,2.0,"[3, 4, 1, 12, -999, 6]",12,R1024E,R1024E-0,4,2.5476565972379293,1.284432326301339,0.0,0.0,R1024E-0-L12-S4,0.2928977669443233,0.2462678352038068,0.0,1.0
41,71,71,0.0,1.0,"[3, 4, 1, 12, -999, 6]",12,R1024E,R1024E-0,6,-0.3011151604089788,-0.1599377420058894,0.0,0.0,R1024E-0-L12-S6,0.415033377303574,0.6463120791267621,0.0,0.0
42,72,72,0.0,2.0,"[3, 8, 4, 5, 9, 2, 1]",14,R1024E,R1024E-0,1,0.314840462123332,0.0583703021397498,0.0,0.0,R1024E-0-L14-S1,0.6977471284647625,-0.8252423988888407,0.0,0.0
43,73,73,1.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",14,R1024E,R1024E-0,2,2.001123899781844,1.5407663302421035,0.0,0.0,R1024E-0-L14-S2,1.5536059559400122,1.345821495991734,0.0,0.0
44,74,74,1.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",14,R1024E,R1024E-0,3,1.5751587786598469,0.2736031318194927,1.0,1.0,R1024E-0-L14-S3,-1.586637486573261,-0.9816156258354852,0.0,0.0
45,75,75,0.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",14,R1024E,R1024E-0,5,-1.6521611316136824,-1.134126748840805,0.0,0.0,R1024E-0-L14-S5,-2.317802707905717,-1.159547824358976,0.0,0.0
46,76,76,1.0,2.0,"[3, 8, 4, 5, 9, 2, 1]",14,R1024E,R1024E-0,8,0.7811198201352993,-0.7289586909081353,1.0,1.0,R1024E-0-L14-S8,-0.3249122669221801,-1.1615554750121713,1.0,1.0
47,77,77,1.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",14,R1024E,R1024E-0,9,-2.0953733270359094,-0.6065830556749021,0.0,0.0,R1024E-0-L14-S9,-1.920307286176444,-1.2277389350212196,0.0,0.0
48,78,78,1.0,1.0,"[1, 2, 3, 12, 7, 8, 5, 6]",15,R1024E,R1024E-0,1,-0.3862183311544574,-1.0519356869795211,0.0,0.0,R1024E-0-L15-S1,0.521733131859152,0.4569313718955233,0.0,0.0
49,84,84,0.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",15,R1024E,R1024E-0,12,-0.2561522364068524,-0.2059141799524901,0.0,0.0,R1024E-0-L15-S12,-0.8809053815848977,-1.465597237719464,0.0,0.0
50,79,79,1.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",15,R1024E,R1024E-0,3,1.1744018670416143,0.5568661646268628,0.0,0.0,R1024E-0-L15-S3,2.0505875934793614,0.6957780157740362,0.0,0.0
51,80,80,1.0,1.0,"[1, 2, 3, 12, 7, 8, 5, 6]",15,R1024E,R1024E-0,5,-0.5521265036613112,0.157211155126494,0.0,0.0,R1024E-0-L15-S5,-0.3704674600867262,0.21992927448512,0.0,0.0
52,81,81,0.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",15,R1024E,R1024E-0,6,-0.128843896103887,-1.182463887678601,0.0,0.0,R1024E-0-L15-S6,-1.426136665544082,-0.2686369150440488,0.0,0.0
53,82,82,1.0,1.0,"[1, 2, 3, 12, 7, 8, 5, 6]",15,R1024E,R1024E-0,7,0.3253162153672204,1.1317617217133535,1.0,1.0,R1024E-0-L15-S7,-0.9838546822617084,0.7754220655999553,0.0,0.0
54,83,83,0.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",15,R1024E,R1024E-0,8,-0.1571829241458565,0.4616285016684087,0.0,0.0,R1024E-0-L15-S8,-1.385602011077833,-0.5248985405842547,0.0,1.0
55,85,85,1.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",16,R1024E,R1024E-0,1,1.5402794921040688,1.2234155180369115,1.0,1.0,R1024E-0-L16-S1,-2.8742271651808826,-1.3323863490135612,0.0,0.0
56,90,90,1.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",16,R1024E,R1024E-0,11,0.1314567986248332,-0.1701196213764734,0.0,0.0,R1024E-0-L16-S11,-2.125206220211387,-2.2268125860323518,0.0,0.0
57,91,91,1.0,2.0,"[1, 8, 2, 5, 10, 11, 12, 3]",16,R1024E,R1024E-0,12,-1.8134669973963509,0.4099253432240825,1.0,1.0,R1024E-0-L16-S12,2.150921360973751,1.7523645171576043,0.0,0.0
58,86,86,0.0,2.0,"[1, 8, 2, 5, 10, 11, 12, 3]",16,R1024E,R1024E-0,2,-0.8446190770308815,-0.1745055614845562,0.0,0.0,R1024E-0-L16-S2,-0.9730368558509338,-1.183678199147303,0.0,0.0
59,87,87,0.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",16,R1024E,R1024E-0,3,-0.6949778082467654,0.021849445697443,0.0,0.0,R1024E-0-L16-S3,0.4847765473791959,-0.7765629426138172,0.0,0.0
60,88,88,1.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",16,R1024E,R1024E-0,5,-0.2090332070748682,0.4315347168374008,0.0,0.0,R1024E-0-L16-S5,-3.4017023351932707,-1.830982733713516,0.0,0.0
61,89,89,1.0,2.0,"[1, 8, 2, 5, 10, 11, 12, 3]",16,R1024E,R1024E-0,8,-1.685596374903779,-1.6467653707585856,0.0,0.0,R1024E-0-L16-S8,-2.444549468168954,-1.4370566755770655,0.0,1.0
62,92,92,0.0,1.0,[3],17,R1024E,R1024E-0,3,-1.1465458517928488,-0.758455432151645,0.0,0.0,R1024E-0-L17-S3,1.96244298430652,1.6822542645331289,1.0,1.0
63,93,93,1.0,1.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",18,R1024E,R1024E-0,1,0.2345270844317822,-0.16851488080352,0.0,0.0,R1024E-0-L18-S1,0.6388078246065491,-1.2952095119424336,0.0,0.0
64,100,100,0.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",18,R1024E,R1024E-0,10,1.1210179862039311,1.0913507730867835,0.0,0.0,R1024E-0-L18-S10,-1.4798592908436703,1.0668892301720505,0.0,1.0
65,94,94,1.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",18,R1024E,R1024E-0,2,1.8775833887935327,1.2876300932681133,0.0,1.0,R1024E-0-L18-S2,0.3564807788011536,0.9130022122358888,1.0,1.0
66,95,95,1.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",18,R1024E,R1024E-0,3,5.111691316444108,2.7626548113675558,0.0,0.0,R1024E-0-L18-S3,7.146765129273957,4.560572594688087,1.0,1.0
67,96,96,0.0,1.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",18,R1024E,R1024E-0,5,-0.3689819197332972,0.6160379349898111,0.0,0.0,R1024E-0-L18-S5,0.3601202734640822,0.132154650399587,0.0,0.0
68,97,97,0.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",18,R1024E,R1024E-0,7,1.7022510311891637,-0.6034941534162359,0.0,0.0,R1024E-0-L18-S7,-2.1188532419507906,-0.923043924699442,0.0,0.0
69,98,98,1.0,1.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",18,R1024E,R1024E-0,8,1.28587087431796,1.3927155336812462,0.0,0.0,R1024E-0-L18-S8,2.1359090305490165,2.234919110986876,0.0,1.0
70,99,99,1.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",18,R1024E,R1024E-0,9,-1.3455777743771922,-0.2970545957232117,0.0,0.0,R1024E-0-L18-S9,-1.3876910570923198,-0.262207246587751,0.0,1.0
71,101,101,0.0,2.0,"[5, 6, 9, 3, 2, 1]",19,R1024E,R1024E-0,1,1.246059780619437,1.7065497164025736,0.0,0.0,R1024E-0-L19-S1,0.1279805003875773,0.6469255178325264,0.0,0.0
72,102,102,1.0,2.0,"[5, 6, 9, 3, 2, 1]",19,R1024E,R1024E-0,2,3.70301109774379,1.3674965874499374,1.0,1.0,R1024E-0-L19-S2,0.7419192858930617,0.5140951514699272,0.0,0.0
73,103,103,1.0,1.0,"[5, 6, 9, 3, 2, 1]",19,R1024E,R1024E-0,5,-0.1125957914776545,-0.6388499426562306,0.0,0.0,R1024E-0-L19-S5,-2.0293348909055977,-0.6965236794611707,0.0,0.0
74,104,104,0.0,2.0,"[5, 6, 9, 3, 2, 1]",19,R1024E,R1024E-0,6,-1.6382104075185824,-2.2854603690996096,0.0,0.0,R1024E-0-L19-S6,0.4852074882300179,-1.524969750252256,0.0,0.0
75,105,105,0.0,2.0,"[5, 6, 9, 3, 2, 1]",19,R1024E,R1024E-0,9,0.9497295858680662,0.0541808288338791,1.0,1.0,R1024E-0-L19-S9,1.8183683364364345,0.410721894099365,0.0,0.0
76,16,16,1.0,1.0,"[1, 9, 11, 12, 8, 7]",2,R1024E,R1024E-0,1,0.1932472511358086,1.1658943923532668,0.0,0.0,R1024E-0-L2-S1,1.3090689345490472,-0.0180488142878944,0.0,0.0
77,20,20,1.0,1.0,"[1, 9, 11, 12, 8, 7]",2,R1024E,R1024E-0,11,-0.7785543986494481,-1.3592459892081554,0.0,0.0,R1024E-0-L2-S11,0.8270111878609656,0.1174298392867803,0.0,0.0
78,21,21,0.0,2.0,"[1, 9, 11, 12, 8, 7]",2,R1024E,R1024E-0,12,0.5198562352454434,-0.3571485537147736,0.0,0.0,R1024E-0-L2-S12,-0.9752907463575696,-0.6479387263568475,0.0,0.0
79,17,17,0.0,2.0,"[1, 9, 11, 12, 8, 7]",2,R1024E,R1024E-0,7,-2.259237529240389,-1.6220881333528587,0.0,0.0,R1024E-0-L2-S7,-0.7852475102962261,-0.580041475577233,0.0,0.0
80,18,18,1.0,1.0,"[1, 9, 11, 12, 8, 7]",2,R1024E,R1024E-0,8,-1.5258804871916825,-1.2264034031318007,0.0,0.0,R1024E-0-L2-S8,-3.834315326053142,-2.731140966589959,0.0,0.0
81,19,19,0.0,2.0,"[1, 9, 11, 12, 8, 7]",2,R1024E,R1024E-0,9,-0.2517811759868429,-2.031209381089792,1.0,1.0,R1024E-0-L2-S9,0.0310514133708132,-0.3075448236448216,1.0,1.0
82,106,106,1.0,1.0,"[1, 2, 7, -999, 5, 10, 3, 12]",20,R1024E,R1024E-0,1,0.8908328459823736,0.3377193579256408,0.0,1.0,R1024E-0-L20-S1,0.1992967158178384,-0.0915706856619735,0.0,0.0
83,110,110,0.0,2.0,"[1, 2, 7, -999, 5, 10, 3, 12]",20,R1024E,R1024E-0,10,0.7066108946475036,0.7841484568304329,0.0,0.0,R1024E-0-L20-S10,-0.7050062711469546,-0.9548495048812092,0.0,0.0
84,111,111,0.0,2.0,"[1, 2, 7, -999, 5, 10, 3, 12]",20,R1024E,R1024E-0,12,-0.412831005808645,0.7296995495069905,0.0,0.0,R1024E-0-L20-S12,0.7296519904149642,1.7599054459269112,0.0,1.0
85,107,107,1.0,2.0,"[1, 2, 7, -999, 5, 10, 3, 12]",20,R1024E,R1024E-0,2,4.38419233701662,1.7861191810753043,1.0,1.0,R1024E-0-L20-S2,4.191197329572638,1.4870975296760662,1.0,1.0
86,108,108,1.0,1.0,"[1, 2, 7, -999, 5, 10, 3, 12]",20,R1024E,R1024E-0,3,1.4786314162886365,1.3087753322972584,0.0,0.0,R1024E-0-L20-S3,0.9949477817373624,1.512038345998886,0.0,1.0
87,109,109,1.0,1.0,"[1, 2, 7, -999, 5, 10, 3, 12]",20,R1024E,R1024E-0,5,-0.5507234357139211,0.2790232703640983,1.0,1.0,R1024E-0-L20-S5,1.2510259737047738,0.7625927838632716,0.0,1.0
88,114,114,1.0,1.0,"[5, 11, 6]",21,R1024E,R1024E-0,11,-0.4135544386135386,-1.1596109458579469,0.0,0.0,R1024E-0-L21-S11,-0.6194357676641422,-0.9574737891802124,0.0,0.0
89,112,112,1.0,1.0,"[5, 11, 6]",21,R1024E,R1024E-0,5,0.2224299723035636,0.5969749371325496,0.0,0.0,R1024E-0-L21-S5,1.2148934808083327,0.3907875620955298,1.0,1.0
90,113,113,0.0,2.0,"[5, 11, 6]",21,R1024E,R1024E-0,6,3.2698427549139337,1.7584747462691488,0.0,0.0,R1024E-0-L21-S6,0.6099314950638243,1.8219702619614733,0.0,0.0
91,115,115,1.0,1.0,"[1, 2, 8, 9, 10, 5]",22,R1024E,R1024E-0,1,1.11910236127787,0.9220854208641794,0.0,1.0,R1024E-0-L22-S1,-1.3415016969030318,-1.7082844352254545,0.0,1.0
92,119,119,1.0,2.0,"[1, 2, 8, 9, 10, 5]",22,R1024E,R1024E-0,10,-0.8043146471880119,-0.6866487462886621,0.0,0.0,R1024E-0-L22-S10,-0.392975746803629,-0.0900430359947098,0.0,0.0
93,116,116,1.0,2.0,"[1, 2, 8, 9, 10, 5]",22,R1024E,R1024E-0,2,-0.2475804769860074,-0.4637511821477506,1.0,1.0,R1024E-0-L22-S2,3.2897501026262077,1.8229925044323647,0.0,0.0
94,117,117,0.0,2.0,"[1, 2, 8, 9, 10, 5]",22,R1024E,R1024E-0,5,0.3156606692167757,0.4151251961737385,0.0,1.0,R1024E-0-L22-S5,0.3551909122824824,1.2274464185993952,1.0,1.0
95,118,118,1.0,1.0,"[1, 2, 8, 9, 10, 5]",22,R1024E,R1024E-0,9,-0.9433479932213272,0.0306666694582028,0.0,0.0,R1024E-0-L22-S9,1.6511879778569265,0.9032179391859204,1.0,1.0
96,120,120,1.0,2.0,"[7, 1, 2, 8, 12, 11, 10, 9]",23,R1024E,R1024E-0,1,-0.6956069705791266,-0.1924783407593136,0.0,0.0,R1024E-0-L23-S1,2.442865475720144,1.6341219825896824,1.0,1.0
97,125,125,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",23,R1024E,R1024E-0,10,1.9837473370353689,0.8965634343878511,1.0,1.0,R1024E-0-L23-S10,-0.8554741534924234,-1.1769875242751646,0.0,0.0
98,126,126,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",23,R1024E,R1024E-0,12,0.6829474747877166,0.8859563419029552,1.0,1.0,R1024E-0-L23-S12,1.035958896862537,0.0041965651481854,0.0,0.0
99,121,121,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",23,R1024E,R1024E-0,2,1.367410349589168,2.2695936903080587,0.0,1.0,R1024E-0-L23-S2,-1.007920161783694,0.6527345572351523,0.0,1.0
100,122,122,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",23,R1024E,R1024E-0,7,-1.1927599558001942,0.0816650724826542,0.0,0.0,R1024E-0-L23-S7,1.5017750024966,1.8280710273876537,1.0,1.0
101,123,123,0.0,2.0,"[7, 1, 2, 8, 12, 11, 10, 9]",23,R1024E,R1024E-0,8,-0.4020905302392099,0.5316448480940084,0.0,0.0,R1024E-0-L23-S8,0.7312936932111157,0.6375196872398375,0.0,0.0
102,124,124,0.0,2.0,"[7, 1, 2, 8, 12, 11, 10, 9]",23,R1024E,R1024E-0,9,-1.715501603220372,-1.0790498639652002,0.0,0.0,R1024E-0-L23-S9,0.1377494228936088,0.3365181094770706,0.0,0.0
103,128,128,0.0,2.0,"[12, 11, 9, 10]",24,R1024E,R1024E-0,10,-2.87791455514578,-0.6887002638454469,0.0,1.0,R1024E-0-L24-S10,-0.9023921242777156,-0.7664905408796681,0.0,0.0
104,129,129,0.0,2.0,"[12, 11, 9, 10]",24,R1024E,R1024E-0,11,0.4045642176858257,0.1000660064487579,0.0,0.0,R1024E-0-L24-S11,2.280765185097169,-0.224335532437948,0.0,0.0
105,130,130,1.0,1.0,"[12, 11, 9, 10]",24,R1024E,R1024E-0,12,2.184088528301608,1.5039643991459528,0.0,1.0,R1024E-0-L24-S12,1.1449595711757872,2.084754268388175,0.0,1.0
106,127,127,1.0,1.0,"[12, 11, 9, 10]",24,R1024E,R1024E-0,9,-2.554822348511403,-1.0490849985147674,0.0,0.0,R1024E-0-L24-S9,-0.474781391044427,0.7880899009366807,0.0,1.0
107,131,131,1.0,1.0,"[1, 9, 2, 12, 3, 4, 8, 7]",25,R1024E,R1024E-0,1,-2.1342669136490438,-1.5337745663103317,0.0,0.0,R1024E-0-L25-S1,0.9066166015784336,1.0694406263971457,0.0,0.0
108,138,138,0.0,1.0,"[1, 9, 2, 12, 3, 4, 8, 7]",25,R1024E,R1024E-0,12,2.524950364122297,0.800475485940839,0.0,0.0,R1024E-0-L25-S12,1.5541839574139964,0.2224448298780286,0.0,0.0
109,132,132,0.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",25,R1024E,R1024E-0,2,1.846195008755099,0.2940805018389979,1.0,1.0,R1024E-0-L25-S2,1.699059382165815,1.4124495312670753,0.0,1.0
110,133,133,1.0,1.0,"[1, 9, 2, 12, 3, 4, 8, 7]",25,R1024E,R1024E-0,3,-0.2815739146123973,0.1745215597243262,0.0,0.0,R1024E-0-L25-S3,-0.3070403664349656,1.0596065494863516,0.0,0.0
111,134,134,1.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",25,R1024E,R1024E-0,4,0.2565652680666619,-0.55460360045801,0.0,0.0,R1024E-0-L25-S4,1.3942456846203648,1.3280243904597555,1.0,1.0
112,135,135,0.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",25,R1024E,R1024E-0,7,-1.1914480725208754,-2.58104433200669,0.0,0.0,R1024E-0-L25-S7,-1.3172809459726371,-1.2427910570680254,0.0,0.0
113,136,136,1.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",25,R1024E,R1024E-0,8,-0.3703631239212552,0.4576903879391875,0.0,0.0,R1024E-0-L25-S8,-0.3781508462965839,-0.27225703595368,0.0,0.0
114,137,137,1.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",25,R1024E,R1024E-0,9,-0.6092402838713946,-0.7293498286588563,0.0,0.0,R1024E-0-L25-S9,-1.3245161695743195,-1.6202658735849649,0.0,0.0
115,26,26,1.0,2.0,"[3, 4, 11, 12, 6, 5]",3,R1024E,R1024E-0,11,-0.1065900495408626,-1.4781335848313124,0.0,0.0,R1024E-0-L3-S11,0.9981648278005056,0.4014444593032674,0.0,0.0
116,27,27,0.0,2.0,"[3, 4, 11, 12, 6, 5]",3,R1024E,R1024E-0,12,1.976739469083308,1.1813934757359834,0.0,0.0,R1024E-0-L3-S12,-0.1390526460821937,0.0776288925963396,0.0,1.0
117,22,22,1.0,1.0,"[3, 4, 11, 12, 6, 5]",3,R1024E,R1024E-0,3,0.86270520043345,2.198045555719351,0.0,0.0,R1024E-0-L3-S3,-0.0807923595123699,-0.456646487323264,0.0,0.0
118,23,23,1.0,2.0,"[3, 4, 11, 12, 6, 5]",3,R1024E,R1024E-0,4,0.070695257401969,1.0143129146756464,0.0,1.0,R1024E-0-L3-S4,1.472674871394034,1.001889055140038,0.0,1.0
