,clust,correct,position,subj,sess,hfa,ripple_exists
52,1.0,2.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,0.1553644939636837,0.0
53,0.0,2.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,-2.597035644330333,0.0
54,1.0,1.0,"[1, 7, -999, 4, 3]",R1024E,R1024E-0,-1.422412623542429,0.0
55,0.0,1.0,"[1, 7, -999, 4, 3]",R1024E,R1024E-0,-1.8378035830966144,0.0
56,1.0,1.0,"[1, 7, -999, 4, 3]",R1024E,R1024E-0,-0.3934308275485581,0.0
57,1.0,1.0,"[1, 2, 8, 7, 6, -999, 5, 9]",R1024E,R1024E-0,-0.2535364647632413,0.0
58,1.0,2.0,"[1, 2, 8, 7, 6, -999, 5, 9]",R1024E,R1024E-0,2.1164746791694014,1.0
59,1.0,1.0,"[1, 2, 8, 7, 6, -999, 5, 9]",R1024E,R1024E-0,1.4244654167105668,1.0
60,1.0,2.0,"[1, 2, 8, 7, 6, -999, 5, 9]",R1024E,R1024E-0,-0.4697408868689094,0.0
61,0.0,1.0,"[1, 2, 8, 7, 6, -999, 5, 9]",R1024E,R1024E-0,-2.9740983525008944,0.0
62,1.0,1.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,-3.3988158744275245,0.0
63,1.0,2.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,-0.32065326374865016,0.0
64,1.0,2.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,1.5376314030459621,1.0
65,0.0,2.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,0.2055017561717405,1.0
66,0.0,2.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,-1.4625109296419123,0.0
67,1.0,1.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,0.08480852154387392,0.0
68,0.0,1.0,"[3, 4, 1, 12, -999, 6]",R1024E,R1024E-0,1.3427060467960472,1.0
69,1.0,1.0,"[3, 4, 1, 12, -999, 6]",R1024E,R1024E-0,2.205345717077734,1.0
70,0.0,2.0,"[3, 4, 1, 12, -999, 6]",R1024E,R1024E-0,0.2928977669443233,0.0
71,0.0,1.0,"[3, 4, 1, 12, -999, 6]",R1024E,R1024E-0,0.41503337730357404,0.0
72,0.0,2.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,0.6977471284647625,0.0
73,1.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,1.5536059559400122,0.0
74,1.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,-1.586637486573261,0.0
75,0.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,-2.317802707905717,0.0
76,1.0,2.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,-0.3249122669221801,1.0
77,1.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,-1.9203072861764436,0.0
78,1.0,1.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,0.521733131859152,0.0
79,1.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,2.0505875934793614,0.0
80,1.0,1.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,-0.37046746008672626,0.0
81,0.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,-1.426136665544082,0.0
82,1.0,1.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,-0.9838546822617084,0.0
83,0.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,-1.3856020110778333,0.0
84,0.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,-0.8809053815848977,0.0
85,1.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,-2.8742271651808826,0.0
86,0.0,2.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,-0.9730368558509338,0.0
87,0.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,0.48477654737919595,0.0
88,1.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,-3.4017023351932707,0.0
89,1.0,2.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,-2.444549468168954,0.0
90,1.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,-2.125206220211387,0.0
91,1.0,2.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,2.150921360973751,0.0
92,0.0,1.0,[3],R1024E,R1024E-0,1.96244298430652,1.0
93,1.0,1.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,0.6388078246065491,0.0
94,1.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,0.35648077880115364,1.0
95,1.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,7.146765129273957,1.0
96,0.0,1.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,0.3601202734640822,0.0
97,0.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,-2.1188532419507906,0.0
98,1.0,1.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,2.1359090305490165,0.0
99,1.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,-1.3876910570923198,0.0
100,0.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,-1.4798592908436705,0.0
101,0.0,2.0,"[5, 6, 9, 3, 2, 1]",R1024E,R1024E-0,0.12798050038757738,0.0
102,1.0,2.0,"[5, 6, 9, 3, 2, 1]",R1024E,R1024E-0,0.7419192858930617,0.0
103,1.0,1.0,"[5, 6, 9, 3, 2, 1]",R1024E,R1024E-0,-2.0293348909055977,0.0
104,0.0,2.0,"[5, 6, 9, 3, 2, 1]",R1024E,R1024E-0,0.48520748823001797,0.0
105,0.0,2.0,"[5, 6, 9, 3, 2, 1]",R1024E,R1024E-0,1.8183683364364345,0.0
106,1.0,1.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,0.1992967158178384,0.0
107,1.0,2.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,4.191197329572638,1.0
108,1.0,1.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,0.9949477817373623,0.0
109,1.0,1.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,1.2510259737047738,0.0
110,0.0,2.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,-0.7050062711469546,0.0
111,0.0,2.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,0.7296519904149642,0.0
112,1.0,1.0,"[5, 11, 6]",R1024E,R1024E-0,1.2148934808083327,1.0
113,0.0,2.0,"[5, 11, 6]",R1024E,R1024E-0,0.6099314950638243,0.0
114,1.0,1.0,"[5, 11, 6]",R1024E,R1024E-0,-0.6194357676641422,0.0
115,1.0,1.0,"[1, 2, 8, 9, 10, 5]",R1024E,R1024E-0,-1.3415016969030318,0.0
116,1.0,2.0,"[1, 2, 8, 9, 10, 5]",R1024E,R1024E-0,3.2897501026262073,0.0
117,0.0,2.0,"[1, 2, 8, 9, 10, 5]",R1024E,R1024E-0,0.35519091228248245,1.0
118,1.0,1.0,"[1, 2, 8, 9, 10, 5]",R1024E,R1024E-0,1.6511879778569263,1.0
119,1.0,2.0,"[1, 2, 8, 9, 10, 5]",R1024E,R1024E-0,-0.39297574680362907,0.0
120,1.0,2.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,2.442865475720144,1.0
121,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,-1.0079201617836941,0.0
122,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,1.5017750024966001,1.0
123,0.0,2.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,0.7312936932111157,0.0
124,0.0,2.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,0.13774942289360886,0.0
125,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,-0.8554741534924234,0.0
126,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,1.035958896862537,0.0
127,1.0,1.0,"[12, 11, 9, 10]",R1024E,R1024E-0,-0.47478139104442707,0.0
128,0.0,2.0,"[12, 11, 9, 10]",R1024E,R1024E-0,-0.9023921242777156,0.0
129,0.0,2.0,"[12, 11, 9, 10]",R1024E,R1024E-0,2.280765185097169,0.0
130,1.0,1.0,"[12, 11, 9, 10]",R1024E,R1024E-0,1.1449595711757872,0.0
131,1.0,1.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,0.9066166015784335,0.0
132,0.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,1.6990593821658153,0.0
133,1.0,1.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,-0.30704036643496563,0.0
134,1.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,1.3942456846203648,1.0
135,0.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,-1.3172809459726371,0.0
136,1.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,-0.37815084629658396,0.0
137,1.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,-1.3245161695743197,0.0
138,0.0,1.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,1.5541839574139964,0.0
139,0.0,1.0,"[9, 2]",R1032D,R1032D-0,-0.5670399087159365,0.0
140,0.0,1.0,"[9, 2]",R1032D,R1032D-0,-1.443479590941668,1.0
141,0.0,1.0,"[5, 7, 8, -999]",R1032D,R1032D-0,-1.0126132411593267,0.0
142,1.0,2.0,"[5, 7, 8, -999]",R1032D,R1032D-0,-1.8521865450268113,0.0
143,1.0,1.0,"[1, 2, 4]",R1032D,R1032D-0,0.6536755306063305,0.0
144,0.0,1.0,"[1, 2, 4]",R1032D,R1032D-0,-0.03961113849662886,1.0
145,0.0,1.0,"[1, 2, 4]",R1032D,R1032D-0,-0.7673058300065945,1.0
146,0.0,1.0,"[3, 8, 5, 9]",R1032D,R1032D-0,0.2560861231740053,0.0
147,1.0,1.0,"[3, 8, 5, 9]",R1032D,R1032D-0,-0.035001656572265505,1.0
148,0.0,1.0,"[3, 8, 5, 9]",R1032D,R1032D-0,0.41488910730039513,0.0
149,0.0,2.0,"[3, 8, 5, 9]",R1032D,R1032D-0,-0.8274059280125533,0.0
150,1.0,1.0,"[1, 2, 6, 7]",R1032D,R1032D-0,0.1291302507318509,1.0
151,0.0,2.0,"[1, 2, 6, 7]",R1032D,R1032D-0,1.0699115573447624,0.0
152,0.0,1.0,"[1, 2, 6, 7]",R1032D,R1032D-0,-1.1047705857571612,1.0
153,1.0,1.0,"[1, 2]",R1032D,R1032D-0,-0.3403887875999558,0.0
154,0.0,2.0,"[1, 2]",R1032D,R1032D-0,-0.42441004619913086,0.0
155,1.0,1.0,"[3, 4]",R1032D,R1032D-0,-0.7001716504639341,0.0
156,0.0,2.0,"[3, 4]",R1032D,R1032D-0,0.43393617405512347,0.0
157,1.0,1.0,"[1, 7, 8, 12]",R1032D,R1032D-0,0.5181080498254312,0.0
158,1.0,2.0,"[1, 7, 8, 12]",R1032D,R1032D-0,0.2346803534296503,0.0
159,0.0,2.0,"[1, 7, 8, 12]",R1032D,R1032D-0,0.018097090794159682,0.0
160,0.0,1.0,"[1, 7, 8, 12]",R1032D,R1032D-0,-0.16442533468164144,1.0
161,1.0,1.0,"[5, 6, 10]",R1032D,R1032D-0,-0.4260583652129026,0.0
162,1.0,2.0,"[5, 6, 10]",R1032D,R1032D-0,-0.4536090241726612,0.0
163,0.0,2.0,"[5, 6, 10]",R1032D,R1032D-0,0.3777784130544834,1.0
164,1.0,1.0,"[1, 2, 7]",R1032D,R1032D-0,1.2700148338034691,1.0
165,1.0,2.0,"[1, 2, 7]",R1032D,R1032D-0,0.9404547079580837,1.0
166,0.0,2.0,"[1, 2, 7]",R1032D,R1032D-0,0.5419598723999973,0.0
167,1.0,1.0,"[1, 2, -999, 9, -999, 3]",R1032D,R1032D-0,-0.5944826000619077,0.0
168,0.0,1.0,"[1, 2, -999, 9, -999, 3]",R1032D,R1032D-0,-0.05451596884252638,1.0
169,1.0,1.0,"[1, 8, -999]",R1032D,R1032D-0,0.5589009004787769,0.0
170,0.0,1.0,[6],R1004D,R1004D-0,2.8019099094430175,1.0
171,1.0,2.0,"[1, 1, 7]",R1004D,R1004D-0,-0.6537154194121527,1.0
172,0.0,1.0,"[1, 1, 7]",R1004D,R1004D-0,-0.8999988574821579,0.0
173,1.0,1.0,"[1, 2, 9]",R1004D,R1004D-0,-0.04923812175369591,1.0
174,1.0,2.0,"[1, 2, 9]",R1004D,R1004D-0,0.04134969551071919,1.0
175,0.0,1.0,"[1, 2, 9]",R1004D,R1004D-0,0.7458687152346266,1.0
176,0.0,1.0,"[1, 5]",R1004D,R1004D-0,1.7195852081967007,0.0
177,0.0,1.0,"[1, 5]",R1004D,R1004D-0,1.3330514916367033,1.0
178,0.0,1.0,[1],R1004D,R1004D-0,0.41702988879982783,1.0
179,0.0,2.0,"[1, 1]",R1004D,R1004D-0,0.06312768586337729,0.0
180,0.0,1.0,"[-999, -999, 2]",R1004D,R1004D-0,8.565195764197512,1.0
181,1.0,1.0,"[2, 8, 3, -999, 7, 5, 6]",R1045E,R1045E-1,-0.08149918194651244,0.0
182,1.0,1.0,"[2, 8, 3, -999, 7, 5, 6]",R1045E,R1045E-1,-0.19286827792162908,0.0
183,0.0,1.0,"[2, 8, 3, -999, 7, 5, 6]",R1045E,R1045E-1,0.53920112040457,1.0
184,0.0,2.0,"[2, 8, 3, -999, 7, 5, 6]",R1045E,R1045E-1,1.5135461851341312,1.0
185,0.0,2.0,"[2, 8, 3, -999, 7, 5, 6]",R1045E,R1045E-1,-0.9335042909130231,0.0
186,0.0,2.0,"[12, 11, 3, 4, 10, 9, 3]",R1045E,R1045E-1,-1.3450785970044608,0.0
187,0.0,2.0,"[12, 11, 3, 4, 10, 9, 3]",R1045E,R1045E-1,-1.4092034808544625,0.0
188,0.0,2.0,"[12, 11, 3, 4, 10, 9, 3]",R1045E,R1045E-1,-0.5817494226140637,0.0
189,1.0,1.0,"[12, 11, 3, 4, 10, 9, 3]",R1045E,R1045E-1,0.3584104432651371,0.0
190,1.0,2.0,"[12, 11, 3, 4, 10, 9, 3]",R1045E,R1045E-1,0.285200693023129,0.0
191,1.0,1.0,"[12, 11, 3, 4, 10, 9, 3]",R1045E,R1045E-1,-1.1052271770808462,0.0
192,1.0,1.0,"[3, 12, 4]",R1045E,R1045E-1,-0.33787740319278786,0.0
193,0.0,1.0,"[3, 12, 4]",R1045E,R1045E-1,1.8980014514157315,0.0
194,1.0,2.0,"[3, 12, 4]",R1045E,R1045E-1,-0.20109503514266538,0.0
195,1.0,2.0,"[5, 11, 1, 9, 4, 7, 8, 6, -999]",R1045E,R1045E-1,0.263560363575128,0.0
196,1.0,2.0,"[5, 11, 1, 9, 4, 7, 8, 6, -999]",R1045E,R1045E-1,2.2280581488795894,1.0
197,1.0,1.0,"[5, 11, 1, 9, 4, 7, 8, 6, -999]",R1045E,R1045E-1,0.33401861197711913,0.0
198,1.0,2.0,"[5, 11, 1, 9, 4, 7, 8, 6, -999]",R1045E,R1045E-1,2.0731917626081073,1.0
199,0.0,1.0,"[5, 11, 1, 9, 4, 7, 8, 6, -999]",R1045E,R1045E-1,0.4412927463984116,0.0
200,0.0,2.0,"[5, 11, 1, 9, 4, 7, 8, 6, -999]",R1045E,R1045E-1,1.2975542605688772,0.0
201,0.0,2.0,"[5, 11, 1, 9, 4, 7, 8, 6, -999]",R1045E,R1045E-1,-0.18339654377753267,0.0
202,0.0,2.0,"[9, 1, 7, 8, 3, 5]",R1045E,R1045E-1,3.2073705335156557,0.0
203,0.0,1.0,"[9, 1, 7, 8, 3, 5]",R1045E,R1045E-1,0.5047416980803257,0.0
204,0.0,1.0,"[9, 1, 7, 8, 3, 5]",R1045E,R1045E-1,-1.4855658866830284,0.0
205,1.0,1.0,"[9, 1, 7, 8, 3, 5]",R1045E,R1045E-1,1.2480639822872541,0.0
206,1.0,2.0,"[9, 1, 7, 8, 3, 5]",R1045E,R1045E-1,-0.34597184512681683,0.0
207,1.0,1.0,"[9, 1, 7, 8, 3, 5]",R1045E,R1045E-1,0.20551068890620053,0.0
208,1.0,2.0,"[10, 9, -999, 2, 1, 7, -999]",R1045E,R1045E-1,0.09088693073878833,1.0
209,1.0,1.0,"[10, 9, -999, 2, 1, 7, -999]",R1045E,R1045E-1,-0.7249169931761603,1.0
210,1.0,1.0,"[10, 9, -999, 2, 1, 7, -999]",R1045E,R1045E-1,2.326018449723595,0.0
211,1.0,1.0,"[12, 1, 9, 10, 7]",R1045E,R1045E-1,-0.14858089124643079,0.0
212,0.0,1.0,"[12, 1, 9, 10, 7]",R1045E,R1045E-1,0.7314156218356918,0.0
213,1.0,1.0,"[12, 1, 9, 10, 7]",R1045E,R1045E-1,-0.9367806982820143,1.0
214,0.0,2.0,"[12, 1, 9, 10, 7]",R1045E,R1045E-1,-1.2948519310377693,0.0
215,0.0,1.0,"[12, 1, 9, 10, 7]",R1045E,R1045E-1,1.3080422076012932,0.0
216,0.0,1.0,"[8, 7, -999, 12, 11, -999, 2, 1]",R1045E,R1045E-1,-0.7066193998126332,0.0
217,1.0,2.0,"[8, 7, -999, 12, 11, -999, 2, 1]",R1045E,R1045E-1,-0.028985637690391964,1.0
218,1.0,1.0,"[8, 7, -999, 12, 11, -999, 2, 1]",R1045E,R1045E-1,-1.3681786523220343,0.0
219,1.0,2.0,"[8, 7, -999, 12, 11, -999, 2, 1]",R1045E,R1045E-1,0.9787547131459035,0.0
220,1.0,2.0,"[11, 3, -999, 1, 9, 8, 4]",R1045E,R1045E-1,0.6939323940893598,0.0
221,0.0,1.0,"[11, 3, -999, 1, 9, 8, 4]",R1045E,R1045E-1,1.530504405000335,0.0
222,1.0,1.0,"[11, 3, -999, 1, 9, 8, 4]",R1045E,R1045E-1,-0.031081174830012378,0.0
223,0.0,1.0,"[11, 3, -999, 1, 9, 8, 4]",R1045E,R1045E-1,0.198378430560554,0.0
224,0.0,2.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",R1045E,R1045E-1,0.5875391531126206,0.0
225,0.0,1.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",R1045E,R1045E-1,1.2713059004817095,1.0
226,0.0,2.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",R1045E,R1045E-1,1.8321378808409277,1.0
227,1.0,2.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",R1045E,R1045E-1,-0.37406354660125163,0.0
228,0.0,2.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",R1045E,R1045E-1,1.3453849627820895,0.0
229,0.0,1.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",R1045E,R1045E-1,-0.45703320768249495,0.0
230,1.0,1.0,"[10, 1, 8, 2, 7]",R1045E,R1045E-1,0.6039908273962284,0.0
231,1.0,1.0,"[10, 1, 8, 2, 7]",R1045E,R1045E-1,-0.8244504371767911,0.0
232,0.0,2.0,"[10, 1, 8, 2, 7]",R1045E,R1045E-1,0.9913542429867229,0.0
233,1.0,2.0,"[10, 1, 8, 2, 7]",R1045E,R1045E-1,-0.2929439627921966,0.0
234,0.0,1.0,"[10, 1, 8, 2, 7]",R1045E,R1045E-1,0.5060847455841051,0.0
235,1.0,1.0,"[10, 5, 9, 1, 7, 6, 5]",R1045E,R1045E-1,-0.11302429342276092,0.0
236,0.0,2.0,"[10, 5, 9, 1, 7, 6, 5]",R1045E,R1045E-1,1.4408452585393765,0.0
237,1.0,1.0,"[10, 5, 9, 1, 7, 6, 5]",R1045E,R1045E-1,0.04033347862208421,0.0
238,0.0,2.0,"[10, 5, 9, 1, 7, 6, 5]",R1045E,R1045E-1,0.3307780982439329,1.0
239,1.0,1.0,"[10, 5, 9, 1, 7, 6, 5]",R1045E,R1045E-1,1.9007381515854314,0.0
240,1.0,2.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",R1045E,R1045E-1,1.3557824681290862,0.0
241,0.0,1.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",R1045E,R1045E-1,1.1608266120892559,1.0
242,0.0,2.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",R1045E,R1045E-1,1.586223440072729,1.0
243,1.0,1.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",R1045E,R1045E-1,-0.14235243201909525,0.0
244,1.0,2.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",R1045E,R1045E-1,-0.26680323246122656,0.0
245,0.0,1.0,"[3, 3, -999, 7, 11, 9, 1, 10, 2]",R1045E,R1045E-1,1.375547728258442,0.0
246,1.0,1.0,"[2, 9, -999, 10, 11, 12, 6, 7]",R1045E,R1045E-1,3.1286634492293373,1.0
247,0.0,1.0,"[2, 9, -999, 10, 11, 12, 6, 7]",R1045E,R1045E-1,0.3322896813321119,1.0
248,1.0,1.0,"[2, 9, -999, 10, 11, 12, 6, 7]",R1045E,R1045E-1,0.907218465306517,1.0
249,1.0,2.0,"[2, 9, -999, 10, 11, 12, 6, 7]",R1045E,R1045E-1,1.7373889338030872,1.0
250,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,1.1284065674881065,0.0
251,1.0,1.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,0.47733685784816676,0.0
