,clust,correct,position,subj,sess,hfa,ripple_exists
22,1.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,1.5410593191439548,0.0
23,0.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,2.0688677682398895,0.0
24,1.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,2.0635093423376887,0.0
25,1.0,1.0,"[1, 2, 9, 10]",R1032D,R1032D-1,3.1255192405980186,0.0
26,1.0,2.0,"[1, 2, 9, 10]",R1032D,R1032D-1,-0.989291767926515,0.0
27,1.0,2.0,"[1, 2, 9, 10]",R1032D,R1032D-1,-1.2168600285765352,0.0
28,0.0,2.0,"[1, 2, 9, 10]",R1032D,R1032D-1,-0.5739906597821498,0.0
29,1.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,1.0286732160235548,0.0
30,0.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,0.8771116526944897,0.0
31,1.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,0.6930084748261729,0.0
32,0.0,2.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,2.385015590270681,0.0
33,1.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,2.158362975231861,0.0
34,1.0,1.0,"[1, 9, 10]",R1032D,R1032D-1,0.6475641908642947,0.0
35,1.0,2.0,"[1, 9, 10]",R1032D,R1032D-1,-2.0483591833904686,0.0
36,0.0,1.0,"[1, 9, 10]",R1032D,R1032D-1,1.55742846386277,0.0
37,1.0,1.0,"[5, 6, 10, 8]",R1032D,R1032D-1,3.83195506869415,0.0
38,1.0,2.0,"[5, 6, 10, 8]",R1032D,R1032D-1,-0.8762816666706779,0.0
39,0.0,2.0,"[5, 6, 10, 8]",R1032D,R1032D-1,-0.7194698338646951,0.0
40,0.0,2.0,"[5, 6, 10, 8]",R1032D,R1032D-1,3.43319643555221,1.0
41,1.0,1.0,"[5, 6, 9]",R1032D,R1032D-1,0.25576739372658636,0.0
42,1.0,2.0,"[5, 6, 9]",R1032D,R1032D-1,-1.209018502437382,0.0
43,0.0,2.0,"[5, 6, 9]",R1032D,R1032D-1,-0.04693920617743232,0.0
44,1.0,1.0,"[2, 9, -999]",R1032D,R1032D-1,-0.005654080112655085,0.0
45,1.0,1.0,"[3, 4, 11, 8]",R1032D,R1032D-1,-0.14879549897798844,0.0
46,1.0,2.0,"[3, 4, 11, 8]",R1032D,R1032D-1,0.8231185588110818,0.0
47,0.0,2.0,"[3, 4, 11, 8]",R1032D,R1032D-1,1.5005086498297864,0.0
48,0.0,2.0,"[3, 4, 11, 8]",R1032D,R1032D-1,-0.8205722945615915,0.0
49,0.0,2.0,"[6, 5]",R1032D,R1032D-1,1.0926933803277972,0.0
50,1.0,1.0,"[6, 5]",R1032D,R1032D-1,-0.6115195716966769,0.0
51,1.0,1.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,-0.04255070009628306,0.0
52,1.0,2.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,-0.5729016335706338,0.0
53,0.0,2.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,-1.6430011641986053,0.0
54,1.0,2.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,-0.9864517682976209,0.0
55,1.0,1.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,-1.9403530025441373,0.0
56,0.0,2.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,-0.2240570009190708,0.0
57,0.0,2.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,0.5471135585367571,0.0
58,0.0,1.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,2.305228496218466,1.0
59,1.0,1.0,"[2, 10]",R1032D,R1032D-1,0.6153607875993091,1.0
60,0.0,2.0,"[2, 10]",R1032D,R1032D-1,1.9788003072873064,0.0
61,0.0,2.0,"[2, 1, 12, 7]",R1024E,R1024E-0,-0.25476164129254686,0.0
62,1.0,1.0,"[2, 1, 12, 7]",R1024E,R1024E-0,0.5719555625476596,0.0
63,0.0,1.0,"[2, 1, 12, 7]",R1024E,R1024E-0,1.543246303865983,0.0
64,0.0,1.0,"[2, 1, 12, 7]",R1024E,R1024E-0,2.975806785761051,0.0
65,1.0,1.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,2.037272298705104,0.0
66,0.0,2.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,-0.9588824274470186,0.0
67,1.0,1.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,-1.1584922132038575,0.0
68,0.0,2.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,4.814139814982379,0.0
69,1.0,1.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,3.376279169930004,0.0
70,0.0,2.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,1.211441479930567,0.0
71,1.0,1.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,0.9302805910359668,0.0
72,1.0,2.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,0.7463568021964202,0.0
73,0.0,2.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,0.11223242629976866,0.0
74,1.0,1.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,-0.4025502101613249,0.0
75,1.0,2.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,2.29995190942728,0.0
76,0.0,2.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,1.095010211299699,0.0
77,1.0,1.0,"[5, 11, 1, 2, 9]",R1024E,R1024E-0,2.010454500654234,0.0
78,1.0,2.0,"[5, 11, 1, 2, 9]",R1024E,R1024E-0,-2.892053208201383,0.0
79,1.0,1.0,"[5, 11, 1, 2, 9]",R1024E,R1024E-0,-0.6576844925680565,0.0
80,0.0,2.0,"[5, 11, 1, 2, 9]",R1024E,R1024E-0,-0.7897532721404562,0.0
81,0.0,2.0,"[5, 11, 1, 2, 9]",R1024E,R1024E-0,0.27795880312238946,0.0
82,1.0,1.0,"[1, 2, 3, 4, 11, 12]",R1024E,R1024E-0,1.0734981693805932,0.0
83,1.0,1.0,"[1, 2, 3, 4, 11, 12]",R1024E,R1024E-0,0.3631914752177126,0.0
84,1.0,2.0,"[1, 2, 3, 4, 11, 12]",R1024E,R1024E-0,0.9201405608230901,0.0
85,1.0,1.0,"[1, 2, 3, 4, 11, 12]",R1024E,R1024E-0,-0.47865828472755345,0.0
86,0.0,1.0,"[1, 2, 3, 4, 11, 12]",R1024E,R1024E-0,1.1303939021641742,0.0
87,1.0,1.0,"[3, 4, 12, 11]",R1024E,R1024E-0,8.118048808287988,1.0
88,0.0,2.0,"[3, 4, 12, 11]",R1024E,R1024E-0,0.6284441716922852,0.0
89,0.0,1.0,"[3, 4, 12, 11]",R1024E,R1024E-0,-1.4574177136332997,0.0
90,1.0,2.0,"[3, 4, 12, 11]",R1024E,R1024E-0,0.3349631303922864,0.0
91,1.0,1.0,"[11, 3, 12, 1, 7, 8, -999]",R1024E,R1024E-0,5.536150350545448,0.0
92,1.0,2.0,"[11, 3, 12, 1, 7, 8, -999]",R1024E,R1024E-0,4.133108869543258,0.0
93,1.0,1.0,"[11, 3, 12, 1, 7, 8, -999]",R1024E,R1024E-0,6.488085061128835,1.0
94,1.0,1.0,"[11, 3, 12, 1, 7, 8, -999]",R1024E,R1024E-0,-0.58341434834917,0.0
95,0.0,2.0,"[11, 3, 12, 1, 7, 8, -999]",R1024E,R1024E-0,-0.875763480429668,0.0
96,0.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,1.39135090025352,0.0
97,0.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,1.657180727691688,0.0
98,1.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,0.03685550917750847,0.0
99,0.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,-0.34797134254084433,0.0
100,1.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,0.26833699377869397,0.0
101,1.0,2.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,0.257363188442972,0.0
102,0.0,2.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,0.2505939942321771,0.0
103,1.0,1.0,"[1, 7, -999, 4, 3]",R1024E,R1024E-0,2.9445183436207714,0.0
104,0.0,1.0,"[1, 7, -999, 4, 3]",R1024E,R1024E-0,5.067749685067223,1.0
105,1.0,1.0,"[1, 7, -999, 4, 3]",R1024E,R1024E-0,-0.6611904512801551,0.0
106,1.0,1.0,"[1, 2, 8, 7, 6, -999, 5, 9]",R1024E,R1024E-0,-0.5539127634345982,0.0
107,1.0,2.0,"[1, 2, 8, 7, 6, -999, 5, 9]",R1024E,R1024E-0,1.2431131841533631,0.0
108,1.0,1.0,"[1, 2, 8, 7, 6, -999, 5, 9]",R1024E,R1024E-0,7.301526534617147,1.0
109,1.0,2.0,"[1, 2, 8, 7, 6, -999, 5, 9]",R1024E,R1024E-0,-1.4955710612663489,0.0
110,0.0,1.0,"[1, 2, 8, 7, 6, -999, 5, 9]",R1024E,R1024E-0,3.348097016143984,1.0
111,1.0,1.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,-1.3547576637523862,0.0
112,1.0,2.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,-1.7728415529726962,0.0
113,1.0,2.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,1.2567427809539433,0.0
114,0.0,2.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,1.1440084518803584,0.0
115,0.0,2.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,-2.118366112358205,0.0
116,1.0,1.0,"[1, 2, 10, 9, 3, 4]",R1024E,R1024E-0,-1.0126818814746301,0.0
117,0.0,1.0,"[3, 4, 1, 12, -999, 6]",R1024E,R1024E-0,3.3349995175825904,0.0
118,1.0,1.0,"[3, 4, 1, 12, -999, 6]",R1024E,R1024E-0,2.6162692462512758,1.0
119,0.0,2.0,"[3, 4, 1, 12, -999, 6]",R1024E,R1024E-0,0.19499492141658048,0.0
120,0.0,1.0,"[3, 4, 1, 12, -999, 6]",R1024E,R1024E-0,0.39957047332550877,0.0
121,0.0,2.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,-1.0664636363777702,0.0
122,1.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,0.12233700887090175,0.0
123,1.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,0.04375888802325029,0.0
124,0.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,-1.2334802411679875,0.0
125,1.0,2.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,-2.2118925389460005,0.0
126,1.0,1.0,"[3, 8, 4, 5, 9, 2, 1]",R1024E,R1024E-0,-2.3063081548525917,0.0
127,1.0,1.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,2.1765157203402477,0.0
128,1.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,0.38251313454674923,0.0
129,1.0,1.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,-1.6127436972305804,0.0
130,0.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,0.8405485810283159,0.0
131,1.0,1.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,-1.0479136766132475,0.0
132,0.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,-1.6813334557168644,0.0
133,0.0,2.0,"[1, 2, 3, 12, 7, 8, 5, 6]",R1024E,R1024E-0,0.5559501415219764,0.0
134,1.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,1.4995210248448532,0.0
135,0.0,2.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,2.5273894728183497,1.0
136,0.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,0.7014542938477158,0.0
137,1.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,6.141054551380388,0.0
138,1.0,2.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,-0.5997900367800112,0.0
139,1.0,1.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,-1.1841051684023975,0.0
140,1.0,2.0,"[1, 8, 2, 5, 10, 11, 12, 3]",R1024E,R1024E-0,-1.2375280437804352,0.0
141,0.0,1.0,[3],R1024E,R1024E-0,-1.7923143878216123,0.0
142,1.0,1.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,1.1003289221461086,0.0
143,1.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,0.5927310953760488,0.0
144,1.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,2.584338745325058,0.0
145,0.0,1.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,1.7894559949905289,0.0
146,0.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,-0.021261427040477416,0.0
147,1.0,1.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,-2.0161745788005203,0.0
148,1.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,-1.476290508177453,0.0
149,0.0,2.0,"[1, 2, 9, 10, 3, 4, 5, 8, 7]",R1024E,R1024E-0,0.6714721968999958,0.0
150,0.0,2.0,"[5, 6, 9, 3, 2, 1]",R1024E,R1024E-0,3.3349285066376777,1.0
151,1.0,2.0,"[5, 6, 9, 3, 2, 1]",R1024E,R1024E-0,7.10606298501587,1.0
152,1.0,1.0,"[5, 6, 9, 3, 2, 1]",R1024E,R1024E-0,-1.394877500327791,0.0
153,0.0,2.0,"[5, 6, 9, 3, 2, 1]",R1024E,R1024E-0,-0.4395848077758033,0.0
154,0.0,2.0,"[5, 6, 9, 3, 2, 1]",R1024E,R1024E-0,1.755969048172131,0.0
155,1.0,1.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,2.7399609114139047,0.0
156,1.0,2.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,3.6596162171804125,1.0
157,1.0,1.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,0.7200098331975858,0.0
158,1.0,1.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,2.074849008142367,0.0
159,0.0,2.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,0.7092485270577742,0.0
160,0.0,2.0,"[1, 2, 7, -999, 5, 10, 3, 12]",R1024E,R1024E-0,1.6526723931760525,0.0
161,1.0,1.0,"[5, 11, 6]",R1024E,R1024E-0,0.10257172024379818,0.0
162,0.0,2.0,"[5, 11, 6]",R1024E,R1024E-0,8.005668337648478,1.0
163,1.0,1.0,"[5, 11, 6]",R1024E,R1024E-0,4.1009266590788656,1.0
164,1.0,1.0,"[1, 2, 8, 9, 10, 5]",R1024E,R1024E-0,-0.37633814569163604,0.0
165,1.0,2.0,"[1, 2, 8, 9, 10, 5]",R1024E,R1024E-0,4.323015380282869,0.0
166,0.0,2.0,"[1, 2, 8, 9, 10, 5]",R1024E,R1024E-0,-0.03541387125135895,0.0
167,1.0,1.0,"[1, 2, 8, 9, 10, 5]",R1024E,R1024E-0,-0.7793333897790379,1.0
168,1.0,2.0,"[1, 2, 8, 9, 10, 5]",R1024E,R1024E-0,-1.1864702935952673,0.0
169,1.0,2.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,-1.0069735670438045,0.0
170,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,-1.6045677787113666,0.0
171,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,0.2715685283643729,0.0
172,0.0,2.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,-0.19306427425646003,0.0
173,0.0,2.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,-0.34024433055334996,0.0
174,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,2.2446000548859195,1.0
175,1.0,1.0,"[7, 1, 2, 8, 12, 11, 10, 9]",R1024E,R1024E-0,-0.22328389846900304,0.0
176,1.0,1.0,"[12, 11, 9, 10]",R1024E,R1024E-0,-0.0910837405264644,0.0
177,0.0,2.0,"[12, 11, 9, 10]",R1024E,R1024E-0,-0.2945212394954523,0.0
178,0.0,2.0,"[12, 11, 9, 10]",R1024E,R1024E-0,0.029281512529648817,0.0
179,1.0,1.0,"[12, 11, 9, 10]",R1024E,R1024E-0,2.694118773500603,1.0
180,1.0,1.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,0.11973160017994654,0.0
181,0.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,-0.3866263549962155,1.0
182,1.0,1.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,-0.30878793825396017,1.0
183,1.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,0.3949479608962978,0.0
184,0.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,-2.283588462709193,0.0
185,1.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,-0.8154297630248514,0.0
186,1.0,2.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,-1.5962913213632757,0.0
187,0.0,1.0,"[1, 9, 2, 12, 3, 4, 8, 7]",R1024E,R1024E-0,1.8301345831941316,1.0
188,0.0,1.0,"[10, 9, 1]",R1031M,R1031M-0,0.644982064894938,0.0
189,1.0,2.0,"[10, 9, 1]",R1031M,R1031M-0,-0.6546130831737174,0.0
190,1.0,1.0,"[10, 9, 1]",R1031M,R1031M-0,0.4510687241636746,0.0
191,1.0,1.0,"[6, 1, 2, 3]",R1031M,R1031M-0,0.010741673305259703,0.0
192,0.0,1.0,"[6, 1, 2, 3]",R1031M,R1031M-0,-0.18262158633578643,0.0
193,0.0,1.0,"[6, 1, 2, 3]",R1031M,R1031M-0,1.0610278327338667,0.0
194,0.0,1.0,"[6, 5, 12]",R1031M,R1031M-0,-0.06040650253267482,0.0
195,1.0,1.0,"[6, 5, 12]",R1031M,R1031M-0,-0.9511504131251294,0.0
196,0.0,1.0,"[6, 5, 12]",R1031M,R1031M-0,1.7774659791055585,0.0
197,1.0,1.0,"[9, 4, 8, 3, 2, -999]",R1031M,R1031M-0,-1.4187805573319956,0.0
198,1.0,2.0,"[9, 4, 8, 3, 2, -999]",R1031M,R1031M-0,2.9389341647429594,0.0
199,0.0,1.0,"[9, 4, 8, 3, 2, -999]",R1031M,R1031M-0,1.5537015900113347,0.0
200,1.0,1.0,"[1, 8, 2, -999, 10, 12, 11]",R1031M,R1031M-0,-0.6402278356754167,0.0
201,1.0,2.0,"[1, 8, 2, -999, 10, 12, 11]",R1031M,R1031M-0,-0.9521859712136601,0.0
202,0.0,2.0,"[1, 8, 2, -999, 10, 12, 11]",R1031M,R1031M-0,1.6229419121994684,1.0
203,0.0,2.0,"[1, 8, 2, -999, 10, 12, 11]",R1031M,R1031M-0,-1.8745468817457067,0.0
204,1.0,1.0,"[1, 8, 2, -999, 10, 12, 11]",R1031M,R1031M-0,-2.5171894549769696,0.0
205,0.0,2.0,"[12, 11]",R1031M,R1031M-0,-0.6828156869198434,0.0
206,1.0,1.0,"[12, 11]",R1031M,R1031M-0,-0.3689039226611776,0.0
207,1.0,1.0,"[3, 11, 4, -999, 1, 8, 5, 10]",R1031M,R1031M-0,-0.8976561729072421,0.0
208,1.0,1.0,"[3, 11, 4, -999, 1, 8, 5, 10]",R1031M,R1031M-0,-1.735447511700199,0.0
209,1.0,1.0,"[3, 11, 4, -999, 1, 8, 5, 10]",R1031M,R1031M-0,3.3419406694233817,1.0
210,0.0,2.0,"[3, 11, 4, -999, 1, 8, 5, 10]",R1031M,R1031M-0,0.13618978840121934,0.0
211,0.0,2.0,"[3, 11, 4, -999, 1, 8, 5, 10]",R1031M,R1031M-0,-0.6131304057000606,0.0
212,1.0,2.0,"[3, 11, 4, -999, 1, 8, 5, 10]",R1031M,R1031M-0,0.9747265053196514,1.0
213,0.0,1.0,[12],R1031M,R1031M-0,-2.5546325628794757,0.0
214,1.0,2.0,"[8, 2, 7, 12, 3, -999]",R1031M,R1031M-0,-0.4677227794634901,0.0
215,0.0,2.0,"[8, 2, 7, 12, 3, -999]",R1031M,R1031M-0,-0.9777712388790432,0.0
216,1.0,1.0,"[8, 2, 7, 12, 3, -999]",R1031M,R1031M-0,-2.422169154428113,0.0
217,1.0,1.0,"[8, 2, 7, 12, 3, -999]",R1031M,R1031M-0,0.5515883063289532,0.0
218,1.0,1.0,"[1, 2, 9, 12, 11, 8]",R1031M,R1031M-0,0.852002209426328,0.0
219,1.0,2.0,"[1, 2, 9, 12, 11, 8]",R1031M,R1031M-0,-0.43291924311935254,0.0
220,0.0,1.0,"[1, 2, 9, 12, 11, 8]",R1031M,R1031M-0,-0.7783097529320528,0.0
221,0.0,2.0,"[1, 2, 9, 12, 11, 8]",R1031M,R1031M-0,0.6995360771442308,0.0
222,0.0,1.0,"[1, 2, 9, 12, 11, 8]",R1031M,R1031M-0,6.133859682379251,0.0
223,1.0,1.0,"[1, 2, 9, 12, 11, 8]",R1031M,R1031M-0,-0.4728624029427331,0.0
224,1.0,1.0,"[11, 3, 12, 4, 9, 6, 5]",R1031M,R1031M-0,0.5384498257988035,0.0
225,0.0,1.0,"[11, 3, 12, 4, 9, 6, 5]",R1031M,R1031M-0,-0.26230863817485844,0.0
226,0.0,1.0,"[11, 3, 12, 4, 9, 6, 5]",R1031M,R1031M-0,0.8145705078673351,0.0
227,1.0,1.0,"[11, 3, 12, 4, 9, 6, 5]",R1031M,R1031M-0,1.6300673749520178,1.0
228,1.0,1.0,"[11, 3, 12, 4, 9, 6, 5]",R1031M,R1031M-0,0.9031513881376826,0.0
229,1.0,1.0,"[11, 3, 12, 4, 9, 6, 5]",R1031M,R1031M-0,-0.13150120964075296,1.0
230,1.0,1.0,"[11, 3, 12, 4, 9, 6, 5]",R1031M,R1031M-0,-0.524763435324751,0.0
231,0.0,1.0,"[10, 4, -999]",R1031M,R1031M-0,-1.4038194715664918,0.0
232,0.0,1.0,"[12, 1]",R1031M,R1031M-0,-0.5655220658048828,0.0
233,0.0,1.0,"[12, 1]",R1031M,R1031M-0,-1.1187001276637862,0.0
234,1.0,1.0,"[5, 1, 8, 3, 11, -999]",R1031M,R1031M-0,-1.241692383555543,0.0
235,1.0,1.0,"[5, 1, 8, 3, 11, -999]",R1031M,R1031M-0,0.9464342266026382,0.0
236,0.0,1.0,"[5, 1, 8, 3, 11, -999]",R1031M,R1031M-0,0.1547581825861585,0.0
237,0.0,1.0,"[5, 1, 8, 3, 11, -999]",R1031M,R1031M-0,-1.6880557561673957,0.0
238,0.0,1.0,"[10, -999, 12, 11]",R1031M,R1031M-0,-0.336058742451942,0.0
239,1.0,1.0,"[10, -999, 12, 11]",R1031M,R1031M-0,3.9561764563523263,0.0
240,0.0,1.0,[11],R1031M,R1031M-0,-1.392501217544604,0.0
241,0.0,1.0,"[1, 3, 8, 4, 2, 12]",R1031M,R1031M-0,-0.7581013837230056,0.0
242,0.0,1.0,"[1, 3, 8, 4, 2, 12]",R1031M,R1031M-0,0.07578453632671577,0.0
243,0.0,1.0,"[1, 3, 8, 4, 2, 12]",R1031M,R1031M-0,0.03137756932667514,1.0
244,0.0,1.0,"[1, 3, 8, 4, 2, 12]",R1031M,R1031M-0,0.060768849270797655,0.0
245,0.0,1.0,"[1, 3, 8, 4, 2, 12]",R1031M,R1031M-0,-0.592289350542928,0.0
246,0.0,1.0,"[1, 3, 8, 4, 2, 12]",R1031M,R1031M-0,0.07187418896185928,0.0
247,0.0,1.0,"[5, 1]",R1031M,R1031M-0,-1.9050195547765902,0.0
248,0.0,1.0,"[5, 1]",R1031M,R1031M-0,0.1169886750673093,0.0
249,1.0,1.0,"[6, 10]",R1031M,R1031M-0,-1.787727653785158,0.0
250,0.0,2.0,"[6, 10]",R1031M,R1031M-0,-0.26735264231707934,0.0
251,1.0,1.0,"[6, 1, 10]",R1031M,R1031M-0,4.597735354146411,1.0
252,0.0,1.0,"[6, 1, 10]",R1031M,R1031M-0,-0.4676580529328592,0.0
253,0.0,1.0,"[6, 1, 10]",R1031M,R1031M-0,0.04856710069783171,0.0
254,1.0,1.0,"[3, 4, 11, 7, 8]",R1031M,R1031M-0,0.374719663256888,0.0
255,0.0,2.0,"[3, 4, 11, 7, 8]",R1031M,R1031M-0,4.854577642751671,0.0
256,1.0,1.0,"[3, 4, 11, 7, 8]",R1031M,R1031M-0,0.42579427754144,0.0
257,0.0,2.0,"[3, 4, 11, 7, 8]",R1031M,R1031M-0,0.8410661966606825,1.0
